id,first_name,last_name,email,month,utm_source
14236,Grace,Peters,GPeters67@gmail.com,3 - March,yahoo
14242,Jesse,Mcpherson,JMcpherson11@gmail.com,3 - March,google
14288,Stephanie,Wells,SWells28@gmail.com,2 - February,yahoo
14370,Jeffrey,Preston,JPreston89@gmail.com,1 - January,facebook
14379,Daniel,Webb,DWebb41@gmail.com,1 - January,facebook
14424,Megan,Booker,MBooker76@gmail.com,2 - February,twitter
14485,Adam,Payne,APayne53@gmail.com,1 - January,facebook
14514,Grace,Middleton,GMiddleton28@gmail.com,2 - February,email
14546,Frances,Preston,FPreston45@gmail.com,1 - January,google
14551,Megan,Meadows,MMeadows67@gmail.com,3 - March,twitter
14634,Paul,Bass,PBass54@gmail.com,2 - February,twitter
14666,Teresa,Santana,TSantana29@gmail.com,2 - February,google
14678,Brandon,Stephenson,BStephenson14@gmail.com,1 - January,email
14685,Carolyn,Strickland,CStrickland19@gmail.com,2 - February,email
14719,Joyce,Stanley,JStanley75@gmail.com,2 - February,facebook
14850,Paul,Stephenson,PStephenson82@gmail.com,3 - March,facebook
14888,Scott,Peters,SPeters23@gmail.com,3 - March,email
14897,Jeffrey,Booker,JBooker99@gmail.com,2 - February,email
14901,Ralph,Townsend,RTownsend12@gmail.com,2 - February,email
14910,Louis,Haney,LHaney73@gmail.com,2 - February,yahoo
14959,Frances,Caldwell,FCaldwell35@gmail.com,1 - January,facebook
15103,Gerald,Key,GKey39@gmail.com,3 - March,yahoo
15167,Marie,Diaz,MDiaz5@gmail.com,2 - February,twitter
15170,Daniel,Wells,DWells87@gmail.com,1 - January,twitter
15171,Ralph,Strickland,RStrickland70@gmail.com,2 - February,email
15179,Sandra,Koch,SKoch25@gmail.com,3 - March,yahoo
15191,Gregory,Peters,GPeters83@gmail.com,3 - March,twitter
15209,Pamela,Middleton,PMiddleton25@gmail.com,1 - January,yahoo
15225,Paul,Diaz,PDiaz59@gmail.com,2 - February,google
15229,Paul,Ford,PFord88@gmail.com,1 - January,facebook
15344,Jesse,Chandler,JChandler20@gmail.com,3 - March,facebook
15359,Louis,Key,LKey85@gmail.com,3 - March,facebook
15376,Sarah,Meadows,SMeadows84@gmail.com,1 - January,twitter
15379,Logan,Townsend,LTownsend25@gmail.com,3 - March,yahoo
15380,Frances,Santana,FSantana99@gmail.com,3 - March,twitter
15460,Jeffrey,Aguilar,JAguilar96@gmail.com,3 - March,facebook
15492,Lauren,Haney,LHaney66@gmail.com,2 - February,yahoo
15496,Adam,Ford,AFord56@gmail.com,2 - February,google
15500,Nicholas,Diaz,NDiaz25@gmail.com,1 - January,facebook
15504,Logan,Stephenson,LStephenson89@gmail.com,2 - February,facebook
15508,Adam,Prince,APrince66@gmail.com,2 - February,yahoo
15530,Teresa,Stanley,TStanley1@gmail.com,2 - February,twitter
15559,Jesse,Hammond,JHammond69@gmail.com,2 - February,twitter
15611,Helen,Lambert,HLambert28@gmail.com,3 - March,twitter
15699,Donald,Herrera,DHerrera8@gmail.com,1 - January,yahoo
15747,Daniel,Townsend,DTownsend42@gmail.com,2 - February,yahoo
15788,Adam,Jacobson,AJacobson36@gmail.com,3 - March,yahoo
15836,Gerald,Middleton,GMiddleton38@gmail.com,1 - January,yahoo
15861,Joyce,Aguilar,JAguilar59@gmail.com,3 - March,yahoo
15863,Jesse,Hoffman,JHoffman25@gmail.com,1 - January,yahoo
15896,Teresa,Webb,TWebb44@gmail.com,2 - February,google
15928,Jeffrey,Ford,JFord89@gmail.com,1 - January,facebook
15929,Karen,Schultz,KSchultz58@gmail.com,3 - March,twitter
15930,Helen,Key,HKey73@gmail.com,2 - February,facebook
15936,Elizabeth,Schultz,ESchultz90@gmail.com,1 - January,yahoo
15946,Ethan,Prince,EPrince23@gmail.com,2 - February,facebook
15965,William,Chandler,WChandler38@gmail.com,3 - March,facebook
16094,Ronald,Wilkerson,RWilkerson16@gmail.com,3 - March,google
16133,Olivia,Peters,OPeters16@gmail.com,1 - January,facebook
16145,Paul,Caldwell,PCaldwell68@gmail.com,1 - January,google
16155,Olivia,Peters,OPeters69@gmail.com,2 - February,email
16169,Helen,Haney,HHaney90@gmail.com,3 - March,google
16202,Ethan,Schultz,ESchultz37@gmail.com,2 - February,facebook
16265,Lawrence,Mclean,LMclean35@gmail.com,1 - January,facebook
16286,Frances,Aguilar,FAguilar84@gmail.com,3 - March,email
16291,Marie,Bass,MBass34@gmail.com,1 - January,twitter
16293,Samantha,Hines,SHines2@gmail.com,1 - January,email
16295,Gregory,Key,GKey66@gmail.com,2 - February,google
16366,David,Warren,DWarren75@gmail.com,2 - February,google
16376,Marie,Osborne,MOsborne28@gmail.com,1 - January,twitter
16385,Donald,Wilkerson,DWilkerson16@gmail.com,3 - March,google
16426,Gerald,Peters,GPeters23@gmail.com,1 - January,facebook
16428,Diana,Jacobson,DJacobson37@gmail.com,3 - March,facebook
16613,Gerald,Caldwell,GCaldwell7@gmail.com,1 - January,google
16621,Grace,Joyce,GJoyce58@gmail.com,3 - March,google
16629,Alice,Prince,APrince17@gmail.com,3 - March,facebook
16653,Frances,Hammond,FHammond29@gmail.com,2 - February,email
16658,Benjamin,Warren,BWarren36@gmail.com,1 - January,facebook
16665,Ralph,Tillman,RTillman85@gmail.com,1 - January,yahoo
16678,Jeffrey,Peters,JPeters68@gmail.com,1 - January,twitter
16683,Elizabeth,Jacobson,EJacobson77@gmail.com,1 - January,google
16695,Lauren,Bass,LBass26@gmail.com,2 - February,google
16758,Melissa,Caldwell,MCaldwell47@gmail.com,2 - February,email
16760,Denise,Warren,DWarren17@gmail.com,3 - March,google
16840,Adam,Santana,ASantana57@gmail.com,2 - February,google
16949,Stephanie,Ford,SFord67@gmail.com,1 - January,twitter
16955,Samantha,Lambert,SLambert20@gmail.com,3 - March,yahoo
16963,Louis,Chandler,LChandler46@gmail.com,1 - January,facebook
16967,Sarah,Mcpherson,SMcpherson48@gmail.com,1 - January,twitter
16972,Teresa,Haney,THaney1@gmail.com,2 - February,twitter
16990,Jeffrey,Osborne,JOsborne23@gmail.com,1 - January,google
17044,Benjamin,Warren,BWarren44@gmail.com,3 - March,facebook
17086,Ethan,Strickland,EStrickland26@gmail.com,2 - February,yahoo
17100,Grace,Aguilar,GAguilar8@gmail.com,2 - February,facebook
17122,Elizabeth,Payne,EPayne28@gmail.com,3 - March,google
17128,Carolyn,Chandler,CChandler60@gmail.com,2 - February,email
17143,Nicholas,Bass,NBass36@gmail.com,1 - January,google
17166,Stephanie,Prince,SPrince33@gmail.com,2 - February,facebook
17263,Melissa,Hammond,MHammond20@gmail.com,1 - January,facebook
17279,Adam,Bass,ABass71@gmail.com,3 - March,google
17323,Pamela,Mcpherson,PMcpherson81@gmail.com,2 - February,email
17328,Carolyn,Stanley,CStanley74@gmail.com,3 - March,yahoo
17342,Gregory,Haney,GHaney73@gmail.com,3 - March,facebook
17367,Megan,Herrera,MHerrera9@gmail.com,1 - January,google
17441,Diana,Joyce,DJoyce85@gmail.com,1 - January,facebook
17455,Karen,Key,KKey17@gmail.com,2 - February,facebook
17518,Karen,Joyce,KJoyce47@gmail.com,2 - February,twitter
17536,Paul,Koch,PKoch79@gmail.com,2 - February,facebook
17665,Logan,Middleton,LMiddleton8@gmail.com,3 - March,email
17678,Logan,Ochoa,LOchoa36@gmail.com,3 - March,google
17770,Olivia,Strickland,OStrickland90@gmail.com,3 - March,facebook
17808,Paul,Wells,PWells18@gmail.com,1 - January,facebook
17810,Adam,Walls,AWalls68@gmail.com,1 - January,google
17836,Daniel,Joyce,DJoyce93@gmail.com,3 - March,facebook
17848,Louis,Lambert,LLambert44@gmail.com,3 - March,twitter
17849,Bruce,Santana,BSantana28@gmail.com,2 - February,facebook
17850,Ethan,Mcpherson,EMcpherson12@gmail.com,1 - January,facebook
17869,Joyce,Booker,JBooker61@gmail.com,3 - March,email
17917,Sandra,Warren,SWarren11@gmail.com,3 - March,yahoo
17923,Sandra,Tillman,STillman62@gmail.com,2 - February,email
17925,Helen,Santana,HSantana37@gmail.com,2 - February,google
17936,Helen,Mcpherson,HMcpherson25@gmail.com,3 - March,yahoo
17938,Adam,Townsend,ATownsend68@gmail.com,3 - March,facebook
17970,Jean,Booker,JBooker33@gmail.com,1 - January,yahoo
18030,Sarah,Hines,SHines65@gmail.com,1 - January,facebook
18056,Helen,Hoffman,HHoffman85@gmail.com,3 - March,facebook
18079,Ethan,Aguilar,EAguilar11@gmail.com,3 - March,yahoo
18177,Jeffrey,Caldwell,JCaldwell43@gmail.com,3 - March,facebook
18200,Denise,Aguilar,DAguilar69@gmail.com,1 - January,facebook
18231,Brandon,Peters,BPeters60@gmail.com,3 - March,twitter
18232,Melissa,Jacobson,MJacobson77@gmail.com,2 - February,twitter
18258,Ralph,Mcpherson,RMcpherson91@gmail.com,1 - January,google
18286,Melissa,Mcpherson,MMcpherson19@gmail.com,3 - March,facebook
18292,Charles,Warren,CWarren36@gmail.com,2 - February,google
18300,Pamela,Joyce,PJoyce28@gmail.com,3 - March,yahoo
18302,Frances,Middleton,FMiddleton50@gmail.com,1 - January,twitter
18330,Brandon,Diaz,BDiaz47@gmail.com,2 - February,facebook
18333,Zachary,Wells,ZWells86@gmail.com,2 - February,email
18345,Adam,Hammond,AHammond39@gmail.com,1 - January,facebook
18371,Donald,Meadows,DMeadows81@gmail.com,1 - January,google
18394,Sarah,Hines,SHines34@gmail.com,3 - March,facebook
18423,Alice,Webb,AWebb75@gmail.com,1 - January,google
18444,Ronald,Ford,RFord53@gmail.com,1 - January,facebook
18450,Samantha,Diaz,SDiaz17@gmail.com,1 - January,yahoo
18513,Samantha,Santana,SSantana19@gmail.com,3 - March,email
18564,Helen,Jacobson,HJacobson10@gmail.com,2 - February,twitter
18566,Logan,Strickland,LStrickland96@gmail.com,1 - January,facebook
18593,Carolyn,Warren,CWarren87@gmail.com,1 - January,yahoo
18601,Samantha,Walls,SWalls12@gmail.com,1 - January,yahoo
18658,William,Hoffman,WHoffman33@gmail.com,2 - February,yahoo
18680,Charles,Hoffman,CHoffman34@gmail.com,3 - March,yahoo
18745,Diana,Wells,DWells75@gmail.com,2 - February,google
18769,Lauren,Stephenson,LStephenson78@gmail.com,1 - January,facebook
18773,Karen,Ochoa,KOchoa34@gmail.com,3 - March,twitter
18800,Louis,Payne,LPayne78@gmail.com,3 - March,google
18834,Nicholas,Mclean,NMclean10@gmail.com,2 - February,facebook
18885,Paul,Booker,PBooker14@gmail.com,3 - March,email
18891,Marie,Haney,MHaney65@gmail.com,2 - February,twitter
18906,Louis,Peters,LPeters13@gmail.com,2 - February,twitter
18908,Jean,Payne,JPayne2@gmail.com,1 - January,google
18913,Stephanie,Preston,SPreston47@gmail.com,3 - March,google
18993,Benjamin,Chandler,BChandler37@gmail.com,3 - March,google
19012,Jeffrey,Ford,JFord17@gmail.com,3 - March,facebook
19046,Brandon,Hoffman,BHoffman37@gmail.com,2 - February,twitter
19103,Brandon,Aguilar,BAguilar54@gmail.com,3 - March,facebook
19119,Teresa,Joyce,TJoyce70@gmail.com,1 - January,google
19123,Diana,Aguilar,DAguilar88@gmail.com,3 - March,yahoo
19150,Olivia,Peters,OPeters44@gmail.com,3 - March,google
19222,Zachary,Booker,ZBooker92@gmail.com,2 - February,twitter
19295,Ethan,Strickland,EStrickland66@gmail.com,1 - January,twitter
19351,Benjamin,Herrera,BHerrera44@gmail.com,1 - January,facebook
19395,Sandra,Osborne,SOsborne18@gmail.com,1 - January,twitter
19441,Nicholas,Payne,NPayne63@gmail.com,2 - February,google
19443,Donald,Lambert,DLambert49@gmail.com,3 - March,yahoo
19464,Stephanie,Haney,SHaney31@gmail.com,3 - March,facebook
19516,Gerald,Chandler,GChandler57@gmail.com,3 - March,facebook
19539,Samantha,Wilkerson,SWilkerson93@gmail.com,3 - March,facebook
19552,Sarah,Wells,SWells78@gmail.com,2 - February,email
19567,Bruce,Wilkerson,BWilkerson9@gmail.com,1 - January,facebook
19570,Adam,Santana,ASantana68@gmail.com,3 - March,yahoo
19575,Gerald,Chandler,GChandler8@gmail.com,1 - January,yahoo
19593,Ronald,Walls,RWalls49@gmail.com,2 - February,google
19600,William,Hines,WHines33@gmail.com,2 - February,google
19689,Bruce,Stephenson,BStephenson74@gmail.com,2 - February,facebook
19751,Gregory,Wells,GWells10@gmail.com,2 - February,twitter
19807,Brandon,Booker,BBooker44@gmail.com,2 - February,google
19814,Pamela,Tillman,PTillman44@gmail.com,1 - January,google
19830,Ethan,Meadows,EMeadows81@gmail.com,3 - March,email
19882,Bruce,Santana,BSantana81@gmail.com,1 - January,google
19924,Ronald,Walls,RWalls36@gmail.com,3 - March,twitter
19963,Alice,Salas,ASalas99@gmail.com,2 - February,google
20011,Donald,Middleton,DMiddleton27@gmail.com,2 - February,twitter
20019,Dennis,Stephenson,DStephenson78@gmail.com,1 - January,yahoo
20031,Carolyn,Aguilar,CAguilar65@gmail.com,3 - March,facebook
20069,Megan,Townsend,MTownsend99@gmail.com,2 - February,twitter
20070,Jesse,Jacobson,JJacobson87@gmail.com,1 - January,facebook
20082,Dennis,Booker,DBooker32@gmail.com,3 - March,google
20127,Lawrence,Stanley,LStanley18@gmail.com,2 - February,email
20133,Richard,Meadows,RMeadows65@gmail.com,3 - March,twitter
20139,Diana,Caldwell,DCaldwell22@gmail.com,3 - March,facebook
20198,Jesse,Schultz,JSchultz41@gmail.com,1 - January,yahoo
20215,Adam,Wilkerson,AWilkerson29@gmail.com,2 - February,google
20279,Megan,Schultz,MSchultz7@gmail.com,1 - January,facebook
20286,Ralph,Key,RKey99@gmail.com,2 - February,yahoo
20308,Helen,Haney,HHaney96@gmail.com,2 - February,facebook
20322,Benjamin,Jacobson,BJacobson9@gmail.com,3 - March,google
20345,Elizabeth,Salas,ESalas24@gmail.com,2 - February,facebook
20350,Sandra,Caldwell,SCaldwell80@gmail.com,3 - March,google
20405,William,Strickland,WStrickland48@gmail.com,2 - February,facebook
20487,Dennis,Joyce,DJoyce49@gmail.com,1 - January,google
20494,Lauren,Osborne,LOsborne40@gmail.com,2 - February,twitter
20500,Scott,Bass,SBass77@gmail.com,1 - January,yahoo
20527,Alice,Middleton,AMiddleton49@gmail.com,3 - March,twitter
20543,Diana,Hoffman,DHoffman56@gmail.com,3 - March,twitter
20563,David,Stephenson,DStephenson17@gmail.com,1 - January,email
20567,Logan,Wells,LWells66@gmail.com,3 - March,facebook
20665,Paul,Warren,PWarren61@gmail.com,3 - March,yahoo
20673,Gerald,Warren,GWarren90@gmail.com,1 - January,facebook
20745,Zachary,Wilkerson,ZWilkerson73@gmail.com,2 - February,yahoo
20803,Dennis,Herrera,DHerrera7@gmail.com,2 - February,facebook
20852,Paul,Chandler,PChandler32@gmail.com,2 - February,twitter
20888,Paul,Salas,PSalas64@gmail.com,1 - January,yahoo
20911,Gerald,Booker,GBooker80@gmail.com,1 - January,twitter
20914,Paul,Ochoa,POchoa46@gmail.com,1 - January,yahoo
21013,Daniel,Diaz,DDiaz67@gmail.com,2 - February,google
21015,Logan,Wilkerson,LWilkerson34@gmail.com,3 - March,email
21062,Ethan,Salas,ESalas20@gmail.com,3 - March,twitter
21101,Linda,Chandler,LChandler32@gmail.com,2 - February,facebook
21112,Alice,Preston,APreston52@gmail.com,3 - March,facebook
21115,Nicholas,Salas,NSalas20@gmail.com,1 - January,google
21130,Karen,Bass,KBass65@gmail.com,3 - March,twitter
21141,Melissa,Payne,MPayne51@gmail.com,2 - February,google
21157,Marie,Ford,MFord96@gmail.com,3 - March,twitter
21221,Jesse,Peters,JPeters63@gmail.com,2 - February,facebook
21253,Melissa,Payne,MPayne45@gmail.com,1 - January,google
21327,Karen,Herrera,KHerrera19@gmail.com,2 - February,google
21380,Brandon,Booker,BBooker70@gmail.com,1 - January,facebook
21401,Sarah,Lambert,SLambert31@gmail.com,1 - January,twitter
21425,Teresa,Aguilar,TAguilar59@gmail.com,1 - January,yahoo
21452,Megan,Joyce,MJoyce25@gmail.com,2 - February,twitter
21485,Daniel,Salas,DSalas62@gmail.com,1 - January,email
21491,Brandon,Salas,BSalas91@gmail.com,1 - January,twitter
21535,Sarah,Prince,SPrince42@gmail.com,2 - February,twitter
21539,Adam,Tillman,ATillman56@gmail.com,2 - February,google
21551,Elizabeth,Aguilar,EAguilar32@gmail.com,2 - February,google
21555,Melissa,Ochoa,MOchoa24@gmail.com,3 - March,facebook
21590,Carolyn,Strickland,CStrickland79@gmail.com,3 - March,yahoo
21627,Gregory,Ford,GFord1@gmail.com,2 - February,google
21629,Jean,Mclean,JMclean58@gmail.com,1 - January,facebook
21648,Gerald,Meadows,GMeadows45@gmail.com,3 - March,facebook
21665,Melissa,Meadows,MMeadows86@gmail.com,2 - February,yahoo
21689,Marie,Wilkerson,MWilkerson96@gmail.com,3 - March,google
21690,Bruce,Ford,BFord21@gmail.com,2 - February,google
21728,Jesse,Herrera,JHerrera64@gmail.com,1 - January,twitter
21745,Ralph,Walls,RWalls84@gmail.com,2 - February,twitter
21802,Helen,Santana,HSantana59@gmail.com,3 - March,facebook
21807,Richard,Warren,RWarren38@gmail.com,3 - March,facebook
21813,Daniel,Preston,DPreston96@gmail.com,2 - February,facebook
21814,Ronald,Ochoa,ROchoa10@gmail.com,3 - March,yahoo
21835,Sandra,Salas,SSalas65@gmail.com,2 - February,google
21892,Bruce,Stephenson,BStephenson86@gmail.com,1 - January,twitter
21919,Megan,Diaz,MDiaz8@gmail.com,2 - February,google
21939,Ethan,Stephenson,EStephenson77@gmail.com,2 - February,email
21995,Louis,Haney,LHaney57@gmail.com,2 - February,facebook
22050,William,Salas,WSalas85@gmail.com,3 - March,facebook
22091,William,Warren,WWarren17@gmail.com,2 - February,google
22166,Megan,Chandler,MChandler40@gmail.com,2 - February,twitter
22183,Dennis,Mclean,DMclean24@gmail.com,1 - January,google
22202,Helen,Santana,HSantana96@gmail.com,1 - January,yahoo
22203,Alice,Salas,ASalas79@gmail.com,3 - March,twitter
22208,Linda,Walls,LWalls82@gmail.com,3 - March,facebook
22224,Carolyn,Prince,CPrince22@gmail.com,2 - February,google
22227,Jean,Stanley,JStanley28@gmail.com,3 - March,twitter
22237,Benjamin,Salas,BSalas85@gmail.com,2 - February,facebook
22245,Megan,Herrera,MHerrera76@gmail.com,3 - March,facebook
22280,Joyce,Stanley,JStanley65@gmail.com,2 - February,google
22358,Nicholas,Walls,NWalls46@gmail.com,1 - January,facebook
22384,Brenda,Meadows,BMeadows33@gmail.com,2 - February,google
22451,Carolyn,Hoffman,CHoffman2@gmail.com,3 - March,twitter
22472,Donald,Mclean,DMclean41@gmail.com,3 - March,facebook
22499,Diana,Haney,DHaney5@gmail.com,3 - March,google
22502,Scott,Strickland,SStrickland62@gmail.com,1 - January,facebook
22527,Megan,Strickland,MStrickland82@gmail.com,3 - March,email
22539,Ronald,Diaz,RDiaz75@gmail.com,1 - January,yahoo
22560,Sandra,Peters,SPeters30@gmail.com,3 - March,yahoo
22589,Paul,Stephenson,PStephenson23@gmail.com,3 - March,facebook
22609,Joyce,Hoffman,JHoffman18@gmail.com,3 - March,facebook
22635,Brandon,Jacobson,BJacobson96@gmail.com,3 - March,google
22652,Richard,Lambert,RLambert97@gmail.com,3 - March,google
